Data;RH;ETo
2000-01-01;93.7;2.2
2000-01-02;90.1;2.4
2000-01-03;86.4;2.6
2000-01-04;84.2;2.8
2000-01-05;73.8;4.7
2000-01-06;66.7;5.5
2000-01-07;58.7;5.7
2000-01-08;64.0;5.5
2000-01-09;63.6;5.5
2000-01-10;61.6;5.8
2000-01-11;60.0;5.9
2000-01-12;61.2;5.6
2000-01-13;61.6;5.9
2000-01-14;60.1;5.8
2000-01-15;60.2;5.5
2000-01-16;78.2;3.6
2000-01-17;76.3;4.0
2000-01-18;75.6;4.6
2000-01-19;84.3;3.5
2000-01-20;81.6;3.6
2000-01-21;76.9;3.9
2000-01-22;73.3;5.0
2000-01-23;72.7;4.5
2000-01-24;77.7;4.9
2000-01-25;75.4;5.0
2000-01-26;87.8;2.8
2000-01-27;91.8;2.2
2000-01-28;92.4;2.2
2000-01-29;87.3;2.9
2000-01-30;77.6;5.1
2000-01-31;87.4;2.5
2000-02-01;83.6;3.2
2000-02-02;84.1;3.6
2000-02-03;79.3;4.2
2000-02-04;78.6;3.7
2000-02-05;78.7;3.6
2000-02-06;82.2;3.4
2000-02-07;88.6;2.6
2000-02-08;91.9;2.2
2000-02-09;88.5;2.4
2000-02-10;79.7;3.4
2000-02-11;70.4;4.7
2000-02-12;73.1;4.0
2000-02-13;68.1;4.9
2000-02-14;64.0;5.8
2000-02-15;59.8;5.7
2000-02-16;62.2;5.4
2000-02-17;69.1;4.6
2000-02-18;79.1;3.9
2000-02-19;72.0;4.6
2000-02-20;70.9;4.1
2000-02-21;66.9;5.0
2000-02-22;64.9;5.3
2000-02-23;65.5;5.4
2000-02-24;68.6;5.2
2000-02-25;72.4;4.4
2000-02-26;72.1;3.9
2000-02-27;70.6;4.1
2000-02-28;69.4;5.1
2000-02-29;73.1;4.2
2000-03-01;70.7;4.3
2000-03-02;67.1;4.8
2000-03-03;66.2;4.6
2000-03-04;67.8;5.0
2000-03-05;65.2;5.3
2000-03-06;65.5;5.1
2000-03-07;64.5;5.1
2000-03-08;77.0;3.0
2000-03-09;82.5;2.8
2000-03-10;86.6;2.3
2000-03-11;91.1;2.0
2000-03-12;87.1;2.7
2000-03-13;82.3;2.8
2000-03-14;75.5;4.0
2000-03-15;77.6;3.7
2000-03-16;87.9;2.1
2000-03-17;82.4;2.8
2000-03-18;88.9;2.5
2000-03-19;86.1;2.2
2000-03-20;77.7;3.5
2000-03-21;74.0;3.8
2000-03-22;72.0;4.5
2000-03-23;70.1;4.7
2000-03-24;71.8;4.4
2000-03-25;72.9;3.9
2000-03-26;68.9;4.5
2000-03-27;68.6;4.6
2000-03-28;74.6;4.1
2000-03-29;74.4;3.7
2000-03-30;68.9;4.3
2000-03-31;72.1;3.8
2000-04-01;68.6;4.3
2000-04-02;68.2;4.3
2000-04-03;66.8;4.3
2000-04-04;63.8;4.1
2000-04-05;67.4;4.0
2000-04-06;65.4;4.2
2000-04-07;68.0;4.0
2000-04-08;70.1;3.6
2000-04-09;68.4;4.0
2000-04-10;74.1;3.5
2000-04-11;73.7;3.5
2000-04-12;70.6;3.7
2000-04-13;73.1;3.2
2000-04-14;76.8;3.6
2000-04-15;71.4;4.0
2000-04-16;72.3;3.6
2000-04-17;70.2;3.6
2000-04-18;76.4;3.1
2000-04-19;80.8;2.7
2000-04-20;82.7;2.5
2000-04-21;64.3;4.0
2000-04-22;64.5;3.5
2000-04-23;65.2;3.1
2000-04-24;64.9;3.6
2000-04-25;62.1;3.7
2000-04-26;60.5;3.6
2000-04-27;62.9;3.4
2000-04-28;67.6;3.5
2000-04-29;65.9;3.5
2000-04-30;68.8;3.2
2000-05-01;69.2;3.2
2000-05-02;69.9;3.4
2000-05-03;69.9;3.5
2000-05-04;62.5;3.7
2000-05-05;67.1;3.5
2000-05-06;66.6;3.4
2000-05-07;68.0;3.0
2000-05-08;73.2;3.1
2000-05-09;70.1;3.4
2000-05-10;65.9;3.3
2000-05-11;63.5;3.3
2000-05-12;63.6;3.4
2000-05-13;64.4;3.2
2000-05-14;65.2;3.2
2000-05-15;67.0;3.0
2000-05-16;65.9;3.1
2000-05-17;62.1;3.0
2000-05-18;61.8;3.2
2000-05-19;60.1;3.0
2000-05-20;62.1;2.9
2000-05-21;70.6;2.6
2000-05-22;71.4;2.7
2000-05-23;66.9;2.7
2000-05-24;63.2;2.9
2000-05-25;62.8;2.9
2000-05-26;63.8;2.9
2000-05-27;58.9;2.9
2000-05-28;71.9;2.8
2000-05-29;67.9;2.7
2000-05-30;63.8;3.1
2000-05-31;60.3;2.8
2000-06-01;65.4;2.7
2000-06-02;68.9;2.8
2000-06-03;68.4;2.8
2000-06-04;65.0;2.7
2000-06-05;62.6;3.0
2000-06-06;64.2;2.7
2000-06-07;65.6;2.7
2000-06-08;67.4;2.7
2000-06-09;66.1;2.5
