Data,RH,ETo
2000-01-01,91.2,2.3
2000-01-02,95.4,2.1
2000-01-03,94.7,2.1
2000-01-04,94.5,2.1
2000-01-05,91.6,2.3
2000-01-06,84.9,3.6
2000-01-07,81.3,4.0
2000-01-08,65.9,5.0
2000-01-09,72.9,4.7
2000-01-10,70.6,4.9
2000-01-11,70.3,4.7
2000-01-12,76.8,4.1
2000-01-13,78.9,4.1
2000-01-14,77.4,3.4
2000-01-15,73.1,3.9
2000-01-16,74.4,3.6
2000-01-17,77.1,4.0
2000-01-18,79.8,3.8
2000-01-19,82.0,3.9
2000-01-20,79.3,3.5
2000-01-21,75.0,3.9
2000-01-22,71.8,4.2
2000-01-23,78.8,4.7
2000-01-24,82.6,3.7
2000-01-25,79.1,4.5
2000-01-26,89.9,2.7
2000-01-27,85.2,2.3
2000-01-28,80.9,2.9
2000-01-29,74.7,4.2
2000-01-30,80.4,4.0
2000-01-31,83.2,3.0
2000-02-01,91.8,2.4
2000-02-02,80.4,4.5
2000-02-03,84.8,3.4
2000-02-04,87.2,2.5
2000-02-05,87.7,3.2
2000-02-06,84.7,3.7
2000-02-07,85.6,2.8
2000-02-08,90.8,2.2
2000-02-09,91.0,2.4
2000-02-10,93.9,2.1
2000-02-11,91.6,2.1
2000-02-12,88.6,2.4
2000-02-13,88.8,2.3
2000-02-14,79.2,3.6
2000-02-15,73.6,4.5
2000-02-16,84.4,3.1
2000-02-17,89.9,2.1
2000-02-18,75.9,3.9
2000-02-19,78.8,4.0
2000-02-20,74.4,4.3
2000-02-21,75.2,4.2
2000-02-22,73.7,4.2
2000-02-23,74.0,3.9
2000-02-24,77.9,3.4
2000-02-25,83.4,3.7
2000-02-26,82.0,3.7
2000-02-27,88.2,3.5
2000-02-28,83.7,3.1
2000-02-29,79.1,3.4
2000-03-01,78.2,3.9
2000-03-02,74.2,4.1
2000-03-03,72.5,4.2
2000-03-04,76.1,3.9
2000-03-05,76.5,3.7
2000-03-06,73.4,4.0
2000-03-07,81.1,2.9
2000-03-08,78.6,3.3
2000-03-09,82.9,3.0
2000-03-10,90.6,2.1
2000-03-11,92.9,2.0
2000-03-12,88.5,2.4
2000-03-13,80.0,3.3
2000-03-14,73.8,3.6
2000-03-15,77.8,2.8
2000-03-16,85.0,2.2
2000-03-17,91.8,2.2
2000-03-18,84.3,2.6
2000-03-19,83.1,2.5
2000-03-20,88.5,2.2
2000-03-21,85.9,2.6
2000-03-22,80.4,3.1
2000-03-23,79.7,3.0
2000-03-24,77.7,3.1
2000-03-25,76.5,2.8
2000-03-26,81.2,2.7
2000-03-27,81.7,2.5
2000-03-28,85.8,2.4
2000-03-29,83.1,2.8
2000-03-30,84.2,2.5
2000-03-31,82.1,2.9
2000-04-01,80.2,3.4
2000-04-02,74.5,3.5
2000-04-03,77.9,3.3
2000-04-04,72.8,3.4
2000-04-05,74.1,3.3
2000-04-06,72.9,3.4
2000-04-07,72.1,3.5
2000-04-08,72.2,3.6
2000-04-09,73.7,3.4
2000-04-10,73.8,3.4
2000-04-11,73.2,3.1
2000-04-12,73.1,3.3
2000-04-13,75.9,3.2
2000-04-14,75.2,3.2
2000-04-15,68.6,3.3
2000-04-16,68.4,3.1
2000-04-17,75.8,2.7
2000-04-18,83.4,2.1
2000-04-19,82.6,2.2
2000-04-20,74.4,3.1
2000-04-21,69.2,2.8
2000-04-22,68.3,2.9
2000-04-23,71.1,2.9
2000-04-24,70.2,2.8
2000-04-25,62.0,3.0
2000-04-26,65.7,2.7
2000-04-27,69.0,2.7
2000-04-28,69.0,2.8
2000-04-29,70.8,2.7
2000-04-30,73.5,2.7
2000-05-01,77.4,2.7
2000-05-02,75.9,2.7
2000-05-03,75.0,2.7
2000-05-04,75.9,2.5
2000-05-05,72.6,2.8
2000-05-06,78.6,2.4
2000-05-07,76.8,2.4
2000-05-08,75.3,2.1
2000-05-09,75.8,2.5
2000-05-10,69.1,2.4
2000-05-11,67.6,2.6
2000-05-12,66.8,2.4
2000-05-13,70.2,2.3
2000-05-14,72.3,2.3
2000-05-15,74.8,2.1
2000-05-16,69.9,2.4
2000-05-17,71.9,2.2
2000-05-18,71.5,2.5
